symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2008-06-11,135.97,136.26,133.93,133.94,96.1211,72.9,72.99,71.97,72.07,41.9664,47.1667,47.29,46.2667,46.3,31.5553,100.55,100.84,100.26,100.84,42.3193,97.5,97.98,97.0,97.23,32.2709
2008-06-12,134.6,135.87,133.52,134.45,96.4871,71.85,72.25,71.54,71.82,41.8208,46.65,47.2533,46.3567,46.57,31.7393,99.94,100.45,99.93,100.29,42.0884,96.93,97.35,96.71,97.07,32.2178
2008-06-13,135.17,136.52,134.42,136.15,97.7071,71.7,72.48,71.58,72.48,42.2051,46.6,47.23,46.35,47.0733,32.0823,99.87,100.16,99.87,100.16,42.0339,97.1,97.5,96.35,97.5,32.3605
2008-06-16,135.55,136.93,135.46,136.23,97.7645,72.4,72.94,72.29,72.85,42.4206,47.0333,47.4067,46.9167,47.2333,32.1914,100.16,100.18,99.87,99.87,41.9122,96.6,97.07,96.11,96.15,31.9124
2008-06-17,137.07,137.12,135.37,135.57,97.2908,73.66,73.66,72.9,73.07,42.5487,47.73,47.86,47.4,47.4333,32.3277,99.85,100.13,99.56,100.13,42.0213,96.03,96.8,95.97,96.32,31.9688
2008-06-18,134.69,135.52,133.71,134.25,96.3436,72.33,72.62,72.07,72.47,42.1993,47.3567,47.5633,46.7333,47.2033,32.1709,99.57,100.07,99.57,100.0,41.9667,96.3,96.85,96.05,96.53,32.0385
2008-06-19,134.15,135.24,133.5,134.42,96.4656,72.09,72.5,71.85,72.33,42.1178,46.9833,47.4267,46.8133,47.2767,32.2209,99.7,99.89,99.64,99.89,41.9205,96.22,96.22,95.65,95.92,31.836
2008-06-20,132.84,133.09,131.22,131.58,94.8998,71.3,71.36,70.6,70.75,41.1978,46.5133,46.6233,45.6433,45.7333,31.1691,99.86,99.86,99.65,99.85,41.9038,95.8,95.88,95.25,95.54,31.7099
2008-06-23,132.09,132.23,131.32,131.45,94.806,70.81,70.91,70.43,70.74,41.1919,45.9167,46.07,45.67,45.8667,31.2599,99.6,99.69,99.47,99.69,41.8366,95.59,95.64,95.09,95.19,31.5938
2008-06-24,131.05,132.44,130.19,131.19,94.6185,70.31,70.86,70.0,70.42,41.0056,45.62,46.1833,45.2433,45.6633,31.1213,99.39,99.62,99.38,99.6,41.7989,95.1,95.63,94.49,94.79,31.461
2008-06-25,131.72,133.4,131.24,131.81,95.0656,69.65,70.48,69.65,69.85,41.4435,45.4533,46.43,45.4533,46.05,31.7445,99.57,99.65,99.44,99.65,41.8198,94.64,95.14,94.5,95.11,31.5672
2008-06-26,130.57,131.42,128.08,128.23,92.4836,69.2,69.3,68.08,68.08,40.3933,45.3,45.4233,44.4333,44.47,30.6553,99.44,99.44,99.3,99.42,41.7234,94.18,94.6,93.8,94.36,31.3183
2008-06-27,128.28,128.86,127.04,127.53,91.9788,68.71,68.81,68.06,68.26,40.5001,44.6767,45.1233,44.4333,44.9,30.9518,99.1,99.1,98.63,98.84,41.4799,94.02,94.2,93.59,94.1,31.232
2008-06-30,127.89,128.91,127.3,127.98,92.3033,68.71,69.06,68.65,68.67,40.7433,45.2167,45.3933,44.9633,45.24,31.1862,98.97,99.01,98.47,99.0,41.5471,93.9,94.1,93.54,94.0,31.1988
2008-07-01,126.52,128.47,125.93,128.38,92.5918,67.55,67.97,66.89,67.93,40.3043,44.2167,44.61,43.6067,44.4333,30.6301,98.11,98.23,97.96,98.1,41.3268,92.43,94.0,92.35,93.25,31.1657
2008-07-02,128.79,129.16,125.95,126.18,91.0051,68.35,68.37,66.67,66.85,39.6635,44.6367,44.7733,43.06,43.1667,29.7569,98.22,98.42,98.21,98.36,41.4363,93.02,93.5,92.57,93.18,31.1423
2008-07-03,127.11,127.11,124.99,126.31,91.0989,67.5,67.57,66.63,67.28,39.9186,43.6033,43.6033,42.64,43.0433,29.6719,97.83,98.28,97.83,98.28,41.4026,93.37,93.58,92.99,93.14,31.129
2008-07-07,126.79,127.34,123.92,125.02,90.1685,67.04,67.43,66.27,66.7,39.5745,43.4,43.8533,42.5,42.89,29.5662,98.08,98.49,98.08,98.49,41.491,93.57,93.57,92.71,93.22,31.1557
2008-07-08,124.99,127.39,124.2,127.24,91.7696,66.41,67.09,65.93,67.05,39.7822,42.82,43.45,42.2633,43.4167,29.9292,98.62,98.7,98.46,98.56,41.5205,93.15,93.21,92.66,92.97,31.0722
2008-07-09,127.5,127.74,124.39,124.79,90.0026,67.38,67.5,66.18,66.18,39.266,43.6,43.9533,42.4267,42.54,29.3249,98.91,98.91,98.15,98.42,41.4616,92.8,93.2,92.55,92.65,30.9652
2008-07-10,124.43,125.79,123.58,125.3,90.3704,66.39,66.81,66.06,66.75,39.6042,43.0633,43.5233,42.5967,43.31,29.8557,98.34,98.34,98.07,98.27,41.3984,92.42,93.09,92.34,92.77,31.0053
2008-07-11,123.97,125.9,122.49,123.84,89.3174,65.69,66.11,64.98,65.7,38.9812,42.9733,43.65,42.5833,43.02,29.6558,98.28,98.6,98.12,98.59,41.5331,92.31,92.81,92.23,92.65,30.9652
2008-07-14,125.26,125.5,122.4,122.72,88.5097,66.4,66.4,65.39,65.56,38.8981,43.62,43.8467,41.7333,42.9667,29.619,98.78,98.78,98.48,98.68,41.5711,93.16,93.16,91.9,92.43,30.8917
2008-07-15,121.8,123.49,120.02,120.99,87.2619,64.64,65.2,64.07,64.51,38.2751,42.3067,43.0133,41.5233,42.25,29.125,98.75,98.75,98.42,98.65,41.5584,91.71,91.8,90.73,91.0,30.4137
2008-07-16,121.45,124.57,121.1,123.96,89.404,64.25,65.8,64.08,65.7,38.9812,42.2467,43.5833,42.0233,43.47,29.966,98.32,98.56,98.14,98.56,41.5205,91.2,91.57,91.0,91.3,30.514
2008-07-17,125.14,126.26,124.09,125.2,90.2983,66.62,66.87,66.17,66.7,39.5745,43.71,44.0733,43.3567,43.6733,30.1062,98.83,98.96,98.49,98.88,41.6553,91.7,92.55,91.46,91.57,30.6042
2008-07-18,126.17,126.42,125.15,125.98,90.8608,66.77,67.16,66.46,67.13,39.8296,43.31,43.6767,43.1433,43.2967,29.8465,98.86,98.91,98.54,98.9,41.6638,92.09,93.04,91.77,93.04,31.0955
2008-07-21,126.51,126.8,125.19,126.05,90.9114,67.73,67.75,67.19,67.52,40.061,43.5633,43.9667,43.4933,43.8333,30.2165,99.05,99.12,98.91,99.11,41.7522,93.52,93.69,93.0,93.5,31.2493
2008-07-22,125.15,127.8,124.85,127.48,91.9427,66.67,67.78,66.61,67.75,40.1975,43.2933,43.8667,43.0133,43.86,30.2348,99.17,99.17,98.27,98.6,41.5374,93.3,93.89,93.12,93.82,31.3562
2008-07-23,127.89,129.15,127.55,128.17,92.4404,67.97,68.39,67.82,68.0,40.3458,44.08,44.3533,43.77,43.9233,30.2785,98.82,98.82,98.33,98.71,41.5837,93.65,93.93,93.55,93.57,31.2727
2008-07-24,128.34,128.41,125.16,125.51,90.5219,67.95,67.95,66.68,66.76,39.6101,43.66,44.0,41.58,42.3,29.1595,98.95,98.95,98.41,98.41,41.4573,93.81,94.24,93.26,93.79,31.3462
2008-07-25,125.89,126.49,125.17,125.48,90.5002,66.87,67.22,66.55,66.9,39.6932,42.65,42.75,42.24,42.59,29.3594,98.33,98.81,98.33,98.81,41.6258,93.75,94.53,93.7,93.99,31.4131
2008-07-28,125.51,126.06,123.42,123.64,89.1732,66.97,66.97,65.72,65.78,39.0286,42.64,42.74,41.75,41.87,28.863,98.7,98.74,98.4,98.74,41.5964,93.44,93.73,93.3,93.67,31.3061
2008-07-29,123.98,126.38,123.64,126.28,91.0773,65.69,66.46,65.67,66.43,39.4143,41.99,44.19,41.76,44.19,30.4623,98.79,98.99,98.79,98.99,41.7017,93.56,93.83,93.2,93.69,31.3128
2008-07-30,127.11,128.6,126.28,128.53,92.7,66.75,67.09,66.46,67.05,39.7822,43.47,44.4,42.02,43.73,30.1452,99.16,99.22,98.94,99.21,41.7943,93.35,93.74,93.0,93.71,31.3195
2008-07-31,127.4,128.57,126.63,126.83,91.4739,66.7,67.0,66.24,66.39,39.3906,42.84,43.69,42.65,42.75,29.4697,99.42,99.42,99.4,99.4,41.8744,93.37,93.9,93.0,93.9,31.383
2008-08-01,127.12,127.28,125.46,126.16,90.9907,66.15,66.19,65.29,65.4,38.8032,43.2,43.2,42.16,42.46,29.2698,98.71,99.0,98.65,98.65,41.7382,92.7,93.07,92.4,92.82,31.2426
2008-08-04,126.04,126.14,124.76,124.99,90.1468,65.35,65.38,64.73,64.78,38.4353,41.95,42.08,40.96,41.16,28.3736,98.94,99.0,98.92,98.95,41.8651,92.38,92.48,92.04,92.18,31.0272
2008-08-05,126.02,128.56,124.97,128.36,92.5774,65.65,66.43,65.48,66.42,39.4084,41.2,41.79,41.01,41.69,28.739,98.96,98.97,98.61,98.97,41.8736,92.33,93.7,92.02,92.83,31.2459
2008-08-06,128.02,129.3,127.48,128.93,92.9885,65.96,66.55,65.74,66.44,39.4202,41.6,42.52,41.55,42.52,29.3111,99.03,99.03,98.75,98.99,41.882,92.26,92.35,92.0,92.21,31.0373
2008-08-07,127.96,128.44,126.54,127.01,91.6037,65.91,65.92,65.0,65.11,38.6311,41.72,41.8,40.94,41.06,28.3047,98.95,99.08,98.95,99.05,41.9074,92.17,92.26,92.0,92.1,31.0003
2008-08-08,126.58,129.93,126.38,129.37,93.3058,64.24,65.55,64.07,65.38,38.7913,40.57,41.29,40.41,41.16,28.3736,98.75,98.82,98.64,98.79,41.7974,92.07,92.28,91.97,92.26,31.0541
2008-08-11,129.47,131.51,129.23,130.71,94.2723,65.43,65.73,65.15,65.32,38.7557,40.91,41.14,40.58,40.73,28.0772,98.82,98.88,98.68,98.87,41.8312,91.85,92.15,91.36,92.0,30.9666
2008-08-12,130.28,130.7,128.73,129.35,93.2914,65.32,65.34,64.62,64.85,38.4768,40.42,40.71,39.99,40.39,27.8428,99.07,99.11,98.8,99.06,41.9117,92.18,92.47,91.9,92.36,31.0878
2008-08-13,128.79,129.65,127.67,128.57,92.7289,63.99,64.24,63.32,63.83,37.8717,40.04,40.52,39.64,40.38,27.8359,98.7,99.13,98.7,99.08,41.9201,92.3,92.5,92.0,92.5,31.1349
2008-08-14,127.84,130.28,127.75,129.54,93.4284,63.36,63.98,63.25,63.58,37.7233,40.36,41.07,40.35,40.91,28.2013,99.07,99.14,99.07,99.11,41.9328,92.4,92.5,92.16,92.5,31.1349
2008-08-15,129.93,130.5,129.3,130.17,93.8829,63.19,63.45,62.94,63.16,37.4741,40.74,40.95,40.2,40.27,27.7601,99.17,99.3,99.17,99.29,42.0089,92.44,92.74,92.42,92.71,31.2056
2008-08-18,130.43,130.48,127.66,128.39,92.5991,63.78,63.8,62.6,62.84,37.2843,40.45,40.5,39.26,39.59,27.2913,99.38,99.53,99.36,99.37,42.0428,92.75,92.99,92.02,92.5,31.1349
2008-08-19,127.42,127.69,126.53,126.99,91.5893,62.1,62.22,61.76,62.13,36.863,39.13,39.39,38.73,39.26,27.0638,99.31,99.31,99.14,99.24,41.9878,92.65,92.75,92.25,92.68,31.1955
2008-08-20,127.39,127.95,126.34,127.58,92.0148,62.3,62.5,61.9,62.5,37.0826,39.79,40.29,39.66,40.26,27.7532,99.38,99.38,99.33,99.33,42.0259,92.68,92.82,92.33,92.66,31.1888
2008-08-21,126.75,128.44,126.6,127.8,92.1735,62.34,62.9,62.24,62.75,37.2309,39.74,40.44,39.67,40.2,27.7118,99.35,99.35,99.19,99.24,41.9878,92.37,92.6,92.25,92.53,31.145
2008-08-22,128.67,129.65,127.8,129.65,93.5078,62.83,63.19,62.7,63.04,37.4029,40.44,40.46,39.67,40.17,27.6912,99.3,99.43,99.2,99.43,42.0682,92.45,92.75,92.0,92.0,30.9666
2008-08-25,128.8,129.65,126.75,127.02,91.6109,62.92,62.99,61.91,62.05,36.8156,40.04,40.1,39.31,39.34,27.119,99.1,99.41,99.1,99.4,42.0555,92.11,92.52,92.11,92.5,31.1349
2008-08-26,127.02,127.87,126.58,127.39,91.8778,62.12,62.65,61.93,62.36,36.9995,39.46,39.66,39.2,39.41,27.1672,98.91,99.26,98.91,99.23,41.9836,92.56,92.56,91.9,92.0,30.9666
2008-08-27,127.55,128.83,127.3,128.63,92.7721,62.69,63.01,62.5,62.95,37.3496,39.74,40.35,39.63,40.25,27.7463,99.24,99.35,99.06,99.34,42.0301,92.38,92.38,91.83,92.1,31.0003
2008-08-28,129.28,130.34,129.11,130.19,93.8973,63.72,63.83,63.51,63.76,37.8301,40.33,40.61,40.23,40.53,27.9393,99.27,99.52,99.14,99.52,42.1063,92.38,92.42,92.02,92.23,31.044
2008-08-29,129.73,130.14,128.51,128.79,92.8875,63.89,64.15,63.51,63.57,37.7174,40.45,40.48,39.85,40.05,27.6084,99.54,99.68,99.49,99.68,42.1739,92.45,92.59,92.0,92.4,31.1012
2008-09-02,130.03,130.71,127.52,127.99,92.3105,63.42,63.54,62.54,62.59,37.1359,39.37,39.71,38.76,38.84,26.7743,99.4,99.4,98.98,99.39,42.2419,92.24,92.53,91.62,91.8,31.108
2008-09-03,127.88,128.5,126.93,127.88,92.2312,62.35,62.61,61.98,62.33,36.9817,38.76,38.76,37.91,38.2,26.3331,99.34,99.38,99.08,99.35,42.225,92.0,92.1,91.83,92.1,31.2097
2008-09-04,126.97,127.23,123.96,124.03,89.4545,61.61,61.68,59.62,59.66,35.3975,37.77,37.91,36.4,36.44,25.1199,99.39,99.45,99.11,99.14,42.1357,92.5,92.5,92.31,92.5,31.3452
2008-09-05,123.29,124.95,122.0,124.42,89.7358,59.35,59.68,58.67,59.44,35.267,36.41,37.03,35.95,36.96,25.4783,99.25,99.25,98.86,99.0,42.0762,92.26,92.43,91.52,92.42,31.3181
2008-09-08,128.04,128.24,124.42,126.99,91.5893,61.33,61.39,59.96,60.77,36.0561,38.58,38.75,36.87,37.42,25.7954,99.29,99.3,98.98,99.04,42.0932,93.14,93.14,92.15,92.31,31.2808
2008-09-09,127.1,127.36,122.8,123.22,88.8703,60.33,60.54,58.77,58.8,34.8873,36.7,36.88,34.75,35.32,24.3478,99.26,99.26,98.73,98.86,42.0167,92.57,92.91,92.2,92.51,31.3486
2008-09-10,123.89,124.9,122.55,123.72,89.2309,59.68,59.83,59.06,59.37,35.2255,35.93,36.21,35.23,35.89,24.7407,99.01,99.01,98.66,98.8,41.9912,92.48,92.48,92.0,92.0,31.1758
2008-09-11,122.12,125.74,121.6,125.51,90.5219,58.0,59.29,57.73,59.24,35.1483,34.67,35.45,34.35,35.36,24.3754,98.84,98.84,98.25,98.51,41.8679,92.17,92.34,91.66,92.0,31.1758
2008-09-12,124.29,126.21,123.83,126.09,90.9402,59.36,60.5,59.07,60.4,35.8366,35.25,36.99,35.04,36.54,25.1888,98.31,98.31,97.53,97.9,41.6087,91.88,92.03,91.48,92.0,31.1758
2008-09-15,121.63,125.65,119.89,120.09,86.6128,57.75,58.87,57.25,57.83,34.3117,34.35,35.26,33.55,33.67,23.2104,97.78,97.78,96.8,96.88,41.1752,91.88,91.88,88.0,88.62,30.0304
2008-09-16,117.2,122.32,117.0,122.1,88.0625,56.16,57.71,55.75,57.4,34.0566,32.19,34.25,31.95,33.96,23.4103,95.48,95.81,94.81,95.81,40.7204,87.04,87.41,82.24,86.58,29.3391
2008-09-17,119.64,121.85,116.0,116.61,84.1029,56.32,56.75,54.85,55.21,32.7572,32.88,33.24,31.38,31.55,21.749,95.45,95.45,93.64,93.64,39.7981,86.17,86.4,79.25,81.38,27.577
2008-09-18,118.05,121.79,113.8,120.07,86.5984,56.63,58.16,55.26,57.72,34.2465,32.7,34.8,31.21,34.21,23.5826,95.07,95.07,87.08,88.78,37.7326,82.99,88.2,81.41,87.8,29.7525
2008-09-19,126.7,128.0,123.33,124.12,90.0375,60.69,63.74,59.47,61.81,36.6732,38.77,39.75,36.05,38.47,26.5193,92.33,96.5,87.37,92.75,39.4199,89.0,92.05,88.1,88.92,30.1321
2008-09-22,124.45,124.75,120.36,121.31,87.9992,61.36,61.61,59.7,59.7,35.4213,37.75,37.75,35.88,35.96,24.789,91.65,95.3,90.89,90.99,38.6719,89.1,90.2,88.6,88.84,30.105
2008-09-23,120.85,122.02,118.28,118.55,85.997,59.7,60.16,58.44,58.86,34.9229,35.63,36.31,34.38,34.84,24.0169,91.59,93.14,91.59,92.81,39.4454,89.57,89.75,87.0,87.97,29.8102
2008-09-24,119.35,120.0,117.79,118.93,86.2727,59.68,59.76,58.75,59.03,35.0237,35.45,35.74,34.78,35.24,24.2927,93.22,94.3,93.13,94.3,40.0787,88.05,89.69,88.05,88.76,30.0779
2008-09-25,119.4,121.91,118.44,120.79,87.6219,59.79,60.54,59.69,60.39,35.8306,35.72,37.5,35.5,37.05,25.5404,94.65,94.65,93.44,93.73,39.8364,88.85,88.85,86.5,86.5,29.312
2008-09-26,118.83,121.5,118.51,120.85,87.6655,59.1,59.82,58.89,59.75,35.4509,35.1,36.07,34.0,35.79,24.6718,94.13,94.13,93.13,93.86,39.8916,85.48,86.94,84.93,86.2,29.2104
2008-09-29,119.14,119.34,110.97,111.38,80.7959,56.84,56.85,52.36,53.08,31.4935,34.13,34.33,30.88,31.61,21.7903,92.36,93.74,91.71,92.17,39.1734,86.23,86.23,76.0,79.22,26.8451
2008-09-30,113.51,116.8,110.53,115.99,84.1399,55.24,56.3,54.84,56.3,33.404,33.23,34.53,32.75,34.17,23.5551,92.41,92.7,91.81,92.14,39.1606,82.51,82.64,80.6,82.0,27.7871
2008-10-01,115.27,116.69,113.95,116.06,84.1908,55.55,56.42,54.91,55.88,33.1548,33.81,34.58,33.1,34.58,23.8377,92.19,92.19,91.46,92.0,39.2866,82.33,85.2,82.0,84.85,28.9969
2008-10-02,114.95,115.11,111.06,111.85,81.1368,54.81,54.95,53.3,53.44,31.7071,33.27,33.28,31.46,31.55,21.749,92.18,92.18,91.27,91.36,39.0133,84.87,84.87,81.01,82.64,28.2416
2008-10-03,112.86,115.45,109.68,110.34,80.0414,53.55,55.47,53.09,53.23,31.5825,31.93,33.08,30.65,30.72,21.1768,91.11,91.83,90.6,91.18,38.9364,83.23,83.76,81.75,82.34,28.1391
2008-10-06,107.15,107.62,100.64,104.72,75.9646,51.18,51.25,48.15,50.22,29.7966,28.48,28.88,26.52,28.41,19.5844,90.61,91.16,89.08,90.03,38.4454,80.5,81.75,77.55,79.35,27.1173
2008-10-07,106.84,107.33,99.65,100.03,72.5625,51.3,51.49,47.87,47.87,28.4023,28.87,29.11,26.2,26.2,18.0609,88.71,88.81,87.76,88.21,37.6681,79.51,82.67,77.89,78.01,26.6594
2008-10-08,97.52,102.18,96.81,97.51,70.7345,47.15,48.84,46.3,46.8,27.7674,25.6,27.38,25.15,26.2,18.0609,85.05,87.51,84.35,85.21,36.3871,76.62,78.2,74.22,74.75,25.5453
2008-10-09,99.66,100.62,90.25,90.7,65.7944,48.14,48.31,43.63,44.0,26.1061,26.89,27.3,24.16,24.27,16.7305,85.66,85.66,84.3,84.3,35.9985,75.2,78.26,73.01,73.01,24.9506
2008-10-10,86.76,93.94,83.58,88.5,64.1985,41.31,43.76,40.02,42.36,25.1331,23.17,25.99,22.24,24.55,16.9235,80.05,81.45,78.03,80.48,34.3672,71.37,71.37,63.96,68.14,23.2863
2008-10-13,93.87,101.35,89.95,101.35,73.52,45.65,49.52,45.32,49.09,29.1261,26.75,30.37,26.18,30.14,20.777,80.58,81.58,79.98,81.58,34.837,70.55,76.5,70.46,76.5,26.1433
2008-10-14,104.7,105.53,97.11,99.85,72.4319,50.41,50.89,47.06,48.08,28.5269,30.1,31.25,27.81,28.64,19.743,82.79,82.89,80.37,81.26,34.7003,78.25,79.33,75.5,77.0,26.3142
2008-10-15,97.46,97.8,89.71,90.02,65.3011,46.85,47.0,42.91,42.95,25.4831,26.85,26.95,23.91,24.01,16.5513,82.91,82.91,80.69,80.79,34.4996,75.99,75.99,71.88,73.64,25.1659
2008-10-16,91.29,94.77,86.54,93.77,68.0214,44.26,45.54,41.98,45.48,26.9842,24.6,25.19,22.55,25.19,17.3647,79.32,79.92,77.32,77.85,33.2441,74.32,74.33,70.0,70.85,24.2125
2008-10-17,91.99,98.59,91.65,93.21,67.6152,43.41,46.5,43.21,44.51,26.4087,23.9,25.9,23.58,24.4,16.8201,76.26,77.26,76.01,77.14,32.941,70.51,70.84,69.5,70.0,23.922
2008-10-20,95.35,99.1,94.09,98.81,71.6775,45.66,47.35,45.36,47.35,28.0937,25.16,26.21,24.79,26.11,17.9989,77.47,77.47,75.54,76.42,32.6335,71.55,71.8,70.0,71.4,24.4004
2008-10-21,96.97,98.64,95.22,95.86,69.5376,45.67,46.34,44.54,44.68,26.5096,25.0,25.35,24.03,24.03,16.5651,78.19,78.32,76.99,77.47,33.0819,71.22,72.89,70.46,70.99,24.2603
2008-10-22,93.2,95.86,87.53,90.64,65.7509,43.21,43.34,40.46,41.42,24.5753,22.95,23.11,21.14,21.5,14.821,76.02,76.03,73.05,73.4,31.3439,71.68,71.68,70.27,70.4,24.0587
2008-10-23,90.29,92.45,85.81,91.69,66.5126,41.62,42.77,40.23,42.33,25.1153,21.4,22.53,20.66,22.1,15.2346,71.74,71.74,68.82,69.67,29.751,70.4,71.89,70.1,71.59,24.4654
2008-10-24,84.06,89.92,84.0,87.04,63.1395,38.48,40.78,38.19,39.59,23.4896,19.38,20.81,19.19,19.82,13.6629,67.18,67.82,64.8,67.82,28.961,70.4,70.8,69.06,69.8,23.8536
2008-10-27,85.97,89.51,83.7,83.95,60.8979,38.1,39.46,37.5,37.51,22.2555,19.31,20.44,19.16,19.3,13.3044,68.57,68.57,66.32,67.83,28.9653,70.04,70.38,66.25,66.25,22.6405
2008-10-28,87.34,94.24,84.53,93.76,68.0142,39.79,43.05,38.33,42.68,25.3229,20.64,24.24,20.1,23.34,16.0894,68.0,68.93,62.92,65.21,27.8465,67.69,68.7,67.0,67.0,22.8968
2008-10-29,93.77,97.17,92.1,93.08,67.5209,42.19,44.2,41.81,42.78,25.3823,22.22,24.01,21.77,22.6,15.5793,65.47,66.38,64.34,65.68,28.0472,67.41,71.0,67.41,70.05,23.9391
2008-10-30,95.78,96.54,92.9,96.3,69.8567,44.92,45.05,43.18,44.28,26.2722,24.5,25.75,24.37,25.65,17.6818,68.7,70.1,68.3,70.1,29.9347,70.95,71.97,70.5,71.97,24.5952
2008-10-31,95.08,98.57,94.48,96.83,70.2412,43.29,45.28,43.02,44.57,26.4443,25.02,25.95,24.75,25.43,17.5301,72.97,74.84,71.04,73.92,31.5659,71.6,72.26,71.59,72.0,24.6055
2008-11-03,96.78,97.69,95.95,97.11,70.4443,44.38,45.04,44.26,44.75,26.5511,25.64,25.76,25.09,25.2,17.3716,76.33,86.66,74.53,77.09,33.1212,72.26,72.26,71.7,71.89,24.8056
2008-11-04,99.06,100.86,96.71,100.41,72.8381,46.2,47.9,46.08,47.82,28.3726,26.42,27.63,26.15,27.5,18.9571,77.99,80.68,77.0,80.37,34.5304,72.78,72.78,71.75,72.7,25.0851
2008-11-05,99.2,100.71,95.0,96.19,69.7769,46.94,47.75,45.12,45.22,26.83,26.15,26.38,23.8,24.0,16.5444,82.0,83.0,81.32,82.35,35.3812,72.78,73.22,72.0,72.1,24.8781
2008-11-06,94.46,95.44,90.06,90.86,65.9105,44.77,45.06,41.92,42.3,25.0975,23.94,24.18,22.33,22.79,15.7103,81.0,81.75,80.07,81.75,35.1233,71.01,72.5,71.0,72.1,24.8781
2008-11-07,91.65,94.0,90.5,93.86,68.0867,43.84,44.81,43.6,44.69,26.5155,23.85,24.68,23.41,24.64,16.9856,80.0,81.23,77.2,77.76,33.4091,72.63,72.94,72.0,72.85,25.1369
2008-11-10,95.21,95.53,90.92,92.63,67.1945,45.45,45.49,43.31,44.02,26.118,25.71,25.71,24.18,24.87,17.1441,78.8,80.46,78.7,80.46,34.5691,73.05,73.42,72.0,72.86,25.1403
2008-11-11,90.76,92.14,88.65,89.77,65.1198,43.03,43.32,41.82,42.57,25.2577,24.03,24.28,22.91,23.32,16.0756,80.0,80.0,79.63,80.0,34.3715,73.59,73.59,72.05,72.73,25.0955
2008-11-12,88.23,88.95,85.12,85.82,62.2544,41.61,41.81,40.25,40.28,23.899,22.82,22.84,21.34,21.59,14.883,79.36,79.84,78.77,79.84,34.3028,72.69,72.69,71.54,71.7,24.7401
2008-11-13,86.13,91.73,82.09,91.17,66.1354,40.8,43.71,39.31,43.71,25.934,21.96,24.73,20.89,24.58,16.9442,77.25,80.0,77.25,79.31,34.075,71.12,71.86,70.67,71.32,24.6089
2008-11-14,89.41,92.06,86.52,86.62,62.8348,41.68,42.74,40.77,41.2,24.4448,23.2,23.66,22.15,22.22,15.3173,78.01,80.58,76.72,80.01,34.3758,71.38,71.38,70.0,70.45,24.3088
2008-11-17,86.38,88.56,85.16,85.47,62.0006,40.76,41.65,40.04,40.45,23.9998,22.04,22.79,21.69,21.85,15.0623,78.87,81.87,75.87,78.9,33.8989,70.45,70.94,69.11,69.36,23.9326
2008-11-18,85.15,87.22,82.91,87.08,63.1684,40.0,41.03,39.5,40.52,24.0414,21.57,21.97,20.68,21.53,14.8417,77.88,77.88,75.59,76.52,32.8763,69.0,69.44,67.6,67.9,23.4289
2008-11-19,85.91,86.87,80.92,81.5,59.1207,40.1,40.5,37.74,37.81,22.4335,21.13,21.36,19.61,19.67,13.5595,76.04,76.7,75.99,76.19,32.7346,67.04,67.77,65.06,65.58,22.6284
2008-11-20,80.13,82.51,75.05,75.45,54.732,37.68,38.48,35.53,35.73,21.1994,19.49,20.07,18.22,18.26,12.5875,74.66,76.34,72.85,73.35,31.5144,65.02,65.34,62.5,63.4,21.8761
2008-11-21,77.46,80.9,74.34,79.52,57.6844,37.71,38.33,35.84,38.27,22.7064,20.04,20.99,18.98,20.89,14.4005,73.48,77.25,72.79,74.65,32.0729,64.92,65.27,63.21,64.03,22.0935
2008-11-24,81.92,86.99,80.36,85.03,61.6814,39.09,41.51,38.75,40.56,24.0651,20.8,22.65,20.78,22.16,15.276,75.89,78.65,75.34,77.07,33.1126,65.16,65.69,64.03,64.32,22.1936
2008-11-25,87.3,87.51,83.82,85.66,62.1384,41.83,41.98,40.15,41.3,24.5042,22.55,22.6,21.24,21.74,14.9864,79.6,81.83,77.28,79.93,34.3414,65.84,65.84,63.77,64.99,22.4248
2008-11-26,84.3,89.19,84.24,88.97,64.5395,40.19,41.9,40.11,41.75,24.7711,21.61,23.44,21.57,23.4,16.1308,81.62,81.65,78.15,80.9,34.7582,66.06,66.54,65.1,66.5,22.9458
2008-11-28,88.63,90.13,88.48,90.09,65.352,41.29,41.91,41.09,41.73,24.7593,22.84,23.08,22.73,22.95,15.8206,81.5,82.4,78.9,80.5,34.5863,65.38,66.53,65.38,66.25,22.8595
2008-12-01,87.51,87.55,81.86,82.11,59.5632,40.31,40.4,38.18,38.32,22.736,22.15,22.2,20.69,20.74,14.2971,82.0,82.0,77.5,77.6,33.5521,65.11,65.66,63.67,64.2,22.3881
2008-12-02,83.47,85.49,82.04,85.27,61.8555,39.74,40.59,39.24,40.4,23.9702,21.64,22.13,21.14,22.05,15.2002,78.01,82.14,78.01,78.72,34.0363,65.27,65.27,64.25,64.89,22.6287
2008-12-03,83.4,87.83,83.14,87.32,63.3425,39.18,40.94,39.04,40.94,24.2906,21.26,22.37,21.15,22.23,15.3242,77.0,82.39,76.87,82.37,35.6145,64.8,64.93,64.41,64.9,22.6322
